,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,1020.0,1020.0,1020.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7f/21fd5b,nf-7f21fd5b8d502ebf0aa99dd4fbbaafa9,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2023-07-10 09:39:56.801,2023-07-10 09:40:04.000,2023-07-10 09:42:05.000,2m 8s,2m 1s,-,87.7%,11.1%,1.7 GB,2.8 GB,2.4 GB,2.8 GB,2.4 GB,994.2 MB,202954,175440,58 MB,833.7 MB,2064,248,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally168
979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,1021.0,1021.0,1021.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8d/fabe7d,nf-8dfabe7d08c1870c26d6ed0d31943f1d,HISAT2_INDEX_REFERENCE,-,HISAT2_INDEX_REFERENCE,COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 09:40:15.202,2023-07-10 09:40:19.000,2023-07-10 09:50:16.000,10m 1s,9m 40s,-,98.3%,54.1%,8.4 GB,9.8 GB,8.5 GB,9.8 GB,4 GB,4 GB,488178,676635,662.8 MB,4 GB,15671,2701,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally161
980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1022.0,1022.0,1022.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,00/924131,nf-009241314abbee65478b367cdb26a8f5,FASTP,-,FASTP (1),COMPLETED,0,-,biocontainers/fastp:v0.20.1_cv1,1,-,-,-,1,2023-07-10 09:39:56.572,2023-07-10 09:40:01.000,2023-07-10 09:50:37.000,10m 40s,6m 29s,-,99.3%,3.7%,591.2 MB,967.7 MB,591.2 MB,1 GB,1.5 GB,6.8 GB,193165,26889,2.7 MB,6.8 GB,53,111,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally165
981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1023.0,1023.0,1023.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,67/568e46,nf-67568e460496f5baa1c7c5caca9f6c5d,split_fastq,-,split_fastq (1),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 09:50:42.921,2023-07-10 09:50:47.000,2023-07-10 10:00:20.000,9m 37s,1m 15s,-,34.0%,0.0%,4.6 MB,34.1 MB,4.6 MB,34.1 MB,6.8 GB,6.8 GB,447129,890183,2.2 MB,6.8 GB,464,1321,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally165
982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,1024.0,1024.0,1024.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2b/b4ffac,nf-2bb4ffaca8853f257880da3eb13a5ef3,HISAT2_ALIGN,-,HISAT2_ALIGN (5),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 10:01:30.900,2023-07-10 10:01:35.000,2023-07-10 10:04:17.000,2m 46s,2m,-,93.5%,2.6%,405.2 MB,716.1 MB,405.2 MB,716.1 MB,1017 MB,995.4 MB,867,133842,7.1 MB,995.4 MB,149,98,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally078
983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,1025.0,1025.0,1025.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0e/d8a395,nf-0ed8a3958947705ba5842863e9575b28,HISAT2_ALIGN,-,HISAT2_ALIGN (6),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 10:01:31.158,2023-07-10 10:01:36.000,2023-07-10 10:04:18.000,2m 47s,1m 59s,-,95.4%,2.6%,404.9 MB,716.1 MB,404.9 MB,780.1 MB,1017 MB,995.1 MB,868,133879,8 MB,995.1 MB,146,102,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally159
984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,1026.0,1026.0,1026.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,43/1ad7dd,nf-431ad7dd4372e064abc3fcfb78db0081,HISAT2_ALIGN,-,HISAT2_ALIGN (7),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 10:01:31.437,2023-07-10 10:02:03.000,2023-07-10 10:05:06.000,3m 35s,2m 12s,-,93.0%,2.5%,403.3 MB,716.1 MB,404.4 MB,780.1 MB,1017 MB,995.7 MB,867,133909,7.8 MB,995.7 MB,171,118,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally178
985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,1027.0,1027.0,1027.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,f8/db8673,nf-f8db8673533ca45236aec8074272fa41,HISAT2_ALIGN,-,HISAT2_ALIGN (8),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 10:01:31.559,2023-07-10 10:01:37.000,2023-07-10 10:04:21.000,2m 49s,2m 2s,-,95.2%,2.5%,403.3 MB,716.1 MB,403.3 MB,716.1 MB,1017 MB,995.4 MB,867,133878,7 MB,995.4 MB,128,86,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally166
986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,1028.0,1028.0,1028.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,df/e48ad8,nf-dfe48ad8cf1c8d20fd6303a15c7c05dc,HISAT2_ALIGN,-,HISAT2_ALIGN (9),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 10:01:31.655,2023-07-10 10:01:38.000,2023-07-10 10:05:00.000,3m 28s,2m 41s,-,97.3%,2.6%,405.5 MB,716.1 MB,405.5 MB,780.1 MB,1022.1 MB,996.9 MB,870,133935,3.6 MB,996.9 MB,157,68,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally165
987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,1029.0,1029.0,1029.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,75/099a19,nf-75099a1947c51a2bc5d29f18b0e6b7c8,HISAT2_ALIGN,-,HISAT2_ALIGN (10),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 10:01:31.736,2023-07-10 10:01:38.000,2023-07-10 10:05:05.000,3m 33s,2m 46s,-,96.1%,2.6%,405.4 MB,716.1 MB,405.4 MB,780.1 MB,1 GB,995.1 MB,871,133633,3.8 MB,995.1 MB,171,71,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally169
988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,1030.0,1030.0,1030.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3a/052c2d,nf-3a052c2d417a9e91aa4a4d0536e0c99d,HISAT2_ALIGN,-,HISAT2_ALIGN (2),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 10:01:29.936,2023-07-10 10:01:38.000,2023-07-10 10:04:36.000,3m 6s,2m 21s,-,95.7%,2.6%,405.6 MB,716.1 MB,405.6 MB,780.1 MB,905.2 MB,823.5 MB,840,110555,4 MB,823.5 MB,160,84,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally165
989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1031.0,1031.0,1031.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19/37d22d,nf-1937d22d898fa9da08010d1f666a7a70,HISAT2_ALIGN,-,HISAT2_ALIGN (1),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 10:01:30.548,2023-07-10 10:01:37.000,2023-07-10 10:04:59.000,3m 28s,2m 38s,-,97.3%,2.5%,403.2 MB,716.1 MB,403.2 MB,780.1 MB,1008.7 MB,994.7 MB,866,133863,3.4 MB,994.7 MB,146,74,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally169
990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,1032.0,1032.0,1032.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,f1/811177,nf-f18111773a9104437279349f4f88dc50,HISAT2_ALIGN,-,HISAT2_ALIGN (3),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 10:01:30.677,2023-07-10 10:01:35.000,2023-07-10 10:04:19.000,2m 48s,2m 3s,-,95.0%,2.5%,403.1 MB,716.1 MB,403.1 MB,772.1 MB,1017 MB,995.3 MB,868,133896,6.1 MB,995.3 MB,154,112,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally161
991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1033.0,1033.0,1033.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4b/971942,nf-4b97194209eeaa2d0e2d428eb7970ada,HISAT2_ALIGN,-,HISAT2_ALIGN (4),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,-,1,2023-07-10 10:01:30.805,2023-07-10 10:01:37.000,2023-07-10 10:04:28.000,2m 57s,2m 6s,-,94.3%,2.6%,405.4 MB,716.1 MB,405.9 MB,780.1 MB,1017 MB,995.9 MB,867,134014,7 MB,995.9 MB,133,88,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally158
992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,1034.0,1034.0,1034.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2b/843bbe,nf-2b843bbe9bf2e1500c681e59f5caff16,SAMTOOLS,-,SAMTOOLS (1),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 10:05:25.011,2023-07-10 10:05:30.000,2023-07-10 10:06:57.000,1m 32s,1m 18s,-,89.9%,5.3%,861.5 MB,982.8 MB,861.6 MB,1 GB,1.3 GB,440.8 MB,78087,69590,4.5 MB,244.8 MB,23791,1310,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally155
993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,1035.0,1035.0,1035.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,86/9d1948,nf-869d1948aa76d890ba26925cd837bcea,SAMTOOLS,-,SAMTOOLS (7),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 10:06:17.468,2023-07-10 10:06:24.000,2023-07-10 10:07:22.000,1m 5s,53.9s,-,95.3%,5.0%,794.2 MB,990.3 MB,794.2 MB,1016.1 MB,986.8 MB,265.9 MB,46728,39929,1.6 MB,102.7 MB,10161,1774,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally169
994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,1036.0,1036.0,1036.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,50/e23026,nf-50e2302626f52c2d084d861087dba3b6,SAMTOOLS,-,SAMTOOLS (2),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 10:06:09.935,2023-07-10 10:06:14.000,2023-07-10 10:07:35.000,1m 25s,1m 15s,-,95.0%,5.1%,820.3 MB,982.8 MB,861.6 MB,1 GB,1.3 GB,435.6 MB,78049,69471,4.7 MB,241.6 MB,22983,3337,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally161
995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1037.0,1037.0,1037.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,cf/4b8022,nf-cf4b8022bd3e4e07456d5ea4ae736138,SAMTOOLS,-,SAMTOOLS (3),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 10:06:15.357,2023-07-10 10:06:23.000,2023-07-10 10:07:44.000,1m 29s,1m 15s,-,92.2%,5.1%,820.1 MB,982.8 MB,861.5 MB,1 GB,1.3 GB,435.7 MB,78102,69510,2.2 MB,241.9 MB,22633,1467,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally078
996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,1038.0,1038.0,1038.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,a1/123800,nf-a1123800159dfa3f3d41dbdb8b0d3e0c,SAMTOOLS,-,SAMTOOLS (4),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 10:06:16.500,2023-07-10 10:06:24.000,2023-07-10 10:07:43.000,1m 27s,1m 14s,-,94.3%,5.1%,820 MB,982.8 MB,861.4 MB,1 GB,1.3 GB,436.5 MB,78079,69542,2.8 MB,242.5 MB,23028,1605,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally169
997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1039.0,1039.0,1039.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6d/cdcc85,nf-6dcdcc85621d2dd4cf8d20e9bdcd78f8,SAMTOOLS,-,SAMTOOLS (6),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 10:06:17.316,2023-07-10 10:06:22.000,2023-07-10 10:07:41.000,1m 24s,1m 15s,-,95.3%,5.3%,861 MB,982.8 MB,861.1 MB,1 GB,1.3 GB,453.6 MB,78135,69874,0,256.8 MB,22961,1181,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally161
998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1040.0,1040.0,1040.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,67/e23a6c,nf-67e23a6c40c400ebc6e311c5aad037d8,SAMTOOLS,-,SAMTOOLS (8),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 10:06:17.862,2023-07-10 10:06:23.000,2023-07-10 10:07:46.000,1m 28s,1m 18s,-,92.4%,5.1%,820.1 MB,982.8 MB,861.5 MB,1 GB,1.3 GB,455.5 MB,78012,69630,2.3 MB,256.3 MB,24236,1654,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally078
999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1041.0,1041.0,1041.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24/906347,nf-2490634798e013b32172c8a31e734e7f,SAMTOOLS,-,SAMTOOLS (9),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 10:06:19.272,2023-07-10 10:06:24.000,2023-07-10 10:07:43.000,1m 24s,1m 14s,-,95.3%,5.1%,820.6 MB,982.8 MB,861.9 MB,1 GB,1.3 GB,448.4 MB,78122,69695,8 KB,250.7 MB,22990,1984,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally155
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1042.0,1042.0,1042.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3c/4598a8,nf-3c4598a83cb4b362e2dc2474673733dc,SAMTOOLS,-,SAMTOOLS (5),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 10:06:16.943,2023-07-10 10:06:39.000,2023-07-10 10:08:19.000,2m 2s,1m 29s,-,81.9%,5.3%,861.1 MB,982.8 MB,861.2 MB,1 GB,1.3 GB,460.5 MB,78260,70022,2 MB,262.2 MB,24606,1407,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally178
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1043.0,1043.0,1043.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,bf/48a4dc,nf-bf48a4dc149256f852732cc052163a78,SAMTOOLS,-,SAMTOOLS (10),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 10:06:19.757,2023-07-10 10:06:39.000,2023-07-10 10:08:19.000,1m 59s,1m 29s,-,81.8%,5.3%,861.3 MB,982.8 MB,861.4 MB,1 GB,1.3 GB,448.6 MB,78146,69744,2.4 MB,250.6 MB,22094,2097,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally178
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1044.0,1044.0,1044.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,32/1114dc,nf-321114dc7561b41273beeaba4c2a816f,SAMTOOLS_MERGE,-,SAMTOOLS_MERGE,COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-07-10 10:08:30.189,2023-07-10 10:08:34.000,2023-07-10 10:12:39.000,4m 9s,3m 27s,-,98.8%,0.0%,8.3 MB,50.2 MB,8.3 MB,50.2 MB,1.1 GB,1 GB,37482,229715,128 KB,1 GB,83,1798,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally155
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1045.0,1045.0,1045.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4e/33577e,nf-4e33577ea87938a805a8fede3198f786,CUFFLINKS,-,CUFFLINKS (1),COMPLETED,0,-,pgcbioinfo/cufflinks:2.2.1,1,-,-,-,1,2023-07-10 10:12:45.917,2023-07-10 10:12:50.000,2023-07-10 10:22:21.000,9m 35s,9m 28s,-,98.8%,3.8%,606.8 MB,1.1 GB,820.4 MB,1.1 GB,2.5 GB,51.8 MB,558788,135260,3.3 MB,49.6 MB,6567,5829,PATH=/workdir/projects/Nine-s/nextflow_RS2_hisat2/bin:$PATH,,RS2,small,1,kubernetes-cluster,HISAT2,wally169
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14/343c91,nf-14343c919072b634996b2a78f6e40482,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2023-05-12 13:48:03.012,2023-05-12 13:48:08.000,2023-05-12 13:49:59.000,1m 56s,1m 51s,-,94.7%,11.0%,1.7 GB,2.1 GB,2.4 GB,2.8 GB,2.5 GB,1 GB,214329,183058,0,878.8 MB,1127,512,-,/workdir/ninon/work/14/343c919072b634996b2a78f6e40482,RS1,large,4,kubernetes-cluster,STAR,wally167
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,c4/a21fe0,nf-c4a21fe03a52250b8ab87c8bb5bab295,STAR_INDEX_REFERENCE,-,STAR_INDEX_REFERENCE,COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-12 13:48:02.882,2023-05-12 13:48:10.000,2023-05-12 13:58:03.000,10m,9m 22s,-,81.9%,34.3%,5.4 GB,7.8 GB,5.4 GB,7.8 GB,2.7 GB,5.4 GB,75057,4196,7.1 MB,5.4 GB,4094,7778,-,/workdir/ninon/work/c4/a21fe03a52250b8ab87c8bb5bab295,RS1,large,4,kubernetes-cluster,STAR,wally166
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,97/1d5b02,nf-971d5b02a4a191f4eaa9e54656495704,FASTP,-,FASTP (1),COMPLETED,0,-,biocontainers/fastp:v0.20.1_cv1,1,-,-,-,1,2023-05-12 13:48:02.719,2023-05-12 13:48:10.000,2023-05-12 15:06:12.000,1h 18m 9s,1h 38s,-,99.8%,4.4%,702.7 MB,967.6 MB,705.1 MB,1 GB,22.9 GB,91.1 GB,2997641,287454,4.4 MB,91.1 GB,32,95,-,/workdir/ninon/work/97/1d5b02a4a191f4eaa9e54656495704,RS1,large,4,kubernetes-cluster,STAR,wally166
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9e/d11594,nf-9ed115945e1618a9683ebbce742a3c1a,STAR_ALIGN,-,STAR_ALIGN (1),COMPLETED,0,-,nfcore/rnaseq:1.4.2,1,-,-,8.5 GB,1,2023-05-12 15:06:26.759,2023-05-12 15:06:30.000,2023-05-14 01:02:59.000,1d 9h 56m 32s,1d 9h 16m 51s,-,100.1%,34.2%,5.3 GB,6.3 GB,5.4 GB,6.3 GB,94.6 GB,80.4 GB,11975640,150187,3.3 MB,80.4 GB,642,1388881,STRANDNESS=firststrand,,RS1,large,4,kubernetes-cluster,STAR,wally161
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,d7/899963,nf-d789996348be0b53c8b5425e167c8eda,SAMTOOLS,-,SAMTOOLS (1),COMPLETED,0,-,biocontainers/samtools:v1.7.0_cv4,1,-,-,-,1,2023-05-14 01:04:20.065,2023-05-14 01:04:24.000,2023-05-14 04:30:19.000,3h 25m 59s,3h 16m 14s,-,98.5%,21.7%,3.4 GB,4.4 GB,3.4 GB,4.5 GB,122.9 GB,56.2 GB,6715255,6151722,18.3 GB,32.6 GB,1101700,195819,-,/workdir/ninon/work/d7/89996348be0b53c8b5425e167c8eda,RS1,large,4,kubernetes-cluster,STAR,wally161
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14/9c63fd,nf-149c63fd4d374f4c8dca064603d632ac,CUFFLINKS,-,CUFFLINKS (1),COMPLETED,0,-,pgcbioinfo/cufflinks:2.2.1,1,-,-,-,1,2023-05-14 04:30:26.013,2023-05-14 04:30:35.000,2023-05-14 07:45:36.000,3h 15m 10s,3h 14m 58s,-,99.8%,13.6%,2.1 GB,2.5 GB,2.5 GB,2.9 GB,28.2 GB,53.2 MB,4222857,135290,3.7 MB,53.8 MB,213376,145276,STRANDNESS=firststrand,,RS1,large,4,kubernetes-cluster,STAR,wally179
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31/603ded,nf-31603ded44998aaebaf39a00e5b6cb0c,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,ninedem/check_strandedness:latest,1,-,-,-,1,2023-04-17 07:25:02.555,2023-04-17 07:25:08.000,2023-04-17 07:27:01.000,1m 58s,1m 52s,-,94.9%,11.1%,1.7 GB,2.1 GB,2.4 GB,2.8 GB,2.5 GB,1 GB,210449,183058,860 KB,878.8 MB,1086,348,-,/workdir/ninon/work/31/603ded44998aaebaf39a00e5b6cb0c,RS1,large,3,kubernetes-cluster,STAR,wally167
